Date,Country,Net
2018-12-26,China,0.1032
2018-12-26,United States,0.0981
2018-12-27,India,0.2962
2018-12-27,Thailand,0.0458
2018-12-27,Taiwan,0.0317
2018-12-27,Philippines,0.1032
2018-12-27,South Korea,0.064
2018-12-27,Brazil,0.1721
2018-12-27,United States,0.0976
2018-12-27,Indonesia,0.0092
2018-12-27,Mexico,0.0542
2018-12-27,China,0.1021
2018-12-28,Indonesia,0.0091
2018-12-28,India,0.2997
2018-12-28,South Korea,0.061
2018-12-28,Mexico,0.054
2018-12-28,Taiwan,0.0309
2018-12-28,Brazil,0.1734
2018-12-28,Thailand,0.046
2018-12-28,United States,0.097
2018-12-28,Philippines,0.1022
2018-12-28,China,0.1029
2018-12-31,China,0.1107
2018-12-31,Taiwan,0.0326
2018-12-31,Indonesia,0.0097
2018-12-31,Philippines,0.1074
2018-12-31,Mexico,0.0562
2018-12-31,India,0.3172
2018-12-31,South Korea,0.0643
2018-12-31,United States,0.0538
2018-12-31,Thailand,0.0486
2018-12-31,Brazil,0.1818
2019-01-01,Philippines,0.0947
2019-01-01,Taiwan,0.0286
2019-01-01,Thailand,0.0477
2019-01-01,United States,0.0684
2019-01-01,India,0.3307
2019-01-01,Indonesia,0.0089
2019-01-01,South Korea,0.0629
2019-01-01,China,0.1077
2019-01-01,Brazil,0.1783
2019-01-01,Mexico,0.0542
2019-01-02,Mexico,0.053
2019-01-02,United States,0.0361
2019-01-02,Philippines,0.094
2019-01-02,India,0.3152
2019-01-02,Indonesia,0.0089
2019-01-02,Brazil,0.2151
2019-01-02,South Korea,0.0655
2019-01-02,Thailand,0.0478
2019-01-02,Taiwan,0.0305
2019-01-02,China,0.1162
2019-01-03,Indonesia,0.0096
2019-01-03,Taiwan,0.03
2019-01-03,Philippines,0.1025
2019-01-03,China,0.1171
2019-01-03,South Korea,0.0629
2019-01-03,Thailand,0.0486
2019-01-03,India,0.3018
2019-01-03,Brazil,0.2116
2019-01-03,Mexico,0.0553
2019-01-03,United States,0.0355
2019-01-04,Indonesia,0.0095
2019-01-04,Philippines,0.1019
2019-01-04,Thailand,0.0495
2019-01-04,Mexico,0.0552
2019-01-04,Taiwan,0.0295
2019-01-04,Brazil,0.2143
2019-01-04,India,0.2993
2019-01-04,China,0.1182
2019-01-04,South Korea,0.0639
2019-01-04,United States,0.04
2019-01-07,South Korea,0.0653
2019-01-07,Indonesia,0.0098
2019-01-07,China,0.1194
2019-01-07,India,0.2948
2019-01-07,Brazil,0.2124
2019-01-07,Philippines,0.1015
2019-01-07,United States,0.0414
2019-01-07,Mexico,0.0556
2019-01-07,Taiwan,0.0301
2019-01-07,Thailand,0.05
2019-01-08,South Korea,0.0645
2019-01-08,Mexico,0.0544
2019-01-08,United States,0.0415
2019-01-08,Taiwan,0.0303
2019-01-08,India,0.2949
2019-01-08,Brazil,0.2148
2019-01-08,China,0.1199
2019-01-08,Indonesia,0.0099
2019-01-08,Philippines,0.1004
2019-01-08,Thailand,0.0499
2019-01-09,Thailand,0.0491
2019-01-09,Brazil,0.2152
2019-01-09,China,0.123
2019-01-09,Mexico,0.054
2019-01-09,United States,0.0416
2019-01-09,India,0.2913
2019-01-09,Taiwan,0.0301
2019-01-09,South Korea,0.0642
2019-01-09,Indonesia,0.0098
2019-01-09,Philippines,0.1025
2019-01-10,China,0.1226
2019-01-10,Philippines,0.105
2019-01-10,Mexico,0.0539
2019-01-10,Taiwan,0.0295
2019-01-10,Brazil,0.2152
2019-01-10,South Korea,0.0637
2019-01-10,Indonesia,0.01
2019-01-10,India,0.2901
2019-01-10,Thailand,0.049
2019-01-10,United States,0.0417
2019-01-11,China,0.1243
2019-01-11,Mexico,0.0541
2019-01-11,Philippines,0.1039
2019-01-11,Taiwan,0.0292
2019-01-11,United States,0.0413
2019-01-11,Thailand,0.0491
2019-01-11,Indonesia,0.01
2019-01-11,Brazil,0.2171
2019-01-11,South Korea,0.0659
2019-01-11,India,0.2883
2019-01-14,Thailand,0.0488
2019-01-14,Indonesia,0.0098
2019-01-14,South Korea,0.0646
2019-01-14,Brazil,0.2225
2019-01-14,Mexico,0.0546
2019-01-14,China,0.1213
2019-01-14,India,0.2877
2019-01-14,Taiwan,0.0295
2019-01-14,United States,0.041
2019-01-14,Philippines,0.105
2019-01-15,South Korea,0.0638
2019-01-15,Taiwan,0.0293
2019-01-15,China,0.1223
2019-01-15,Thailand,0.0495
2019-01-15,Mexico,0.0551
2019-01-15,India,0.2887
2019-01-15,Brazil,0.2205
2019-01-15,Indonesia,0.0095
2019-01-15,United States,0.0412
2019-01-15,Philippines,0.104
2019-01-16,Mexico,0.0556
2019-01-16,China,0.1237
2019-01-16,Philippines,0.1046
2019-01-16,Thailand,0.0494
2019-01-16,Indonesia,0.0093
2019-01-16,India,0.2868
2019-01-16,Taiwan,0.0291
2019-01-16,United States,0.0417
2019-01-16,Brazil,0.2214
2019-01-16,South Korea,0.0624
2019-01-17,India,0.286
2019-01-17,Mexico,0.0531
2019-01-17,Indonesia,0.0089
2019-01-17,South Korea,0.0643
2019-01-17,United States,0.0419
2019-01-17,Brazil,0.2236
2019-01-17,China,0.1238
2019-01-17,Philippines,0.1028
2019-01-17,Taiwan,0.029
2019-01-17,Thailand,0.0497
2019-01-18,China,0.125
2019-01-18,Brazil,0.2206
2019-01-18,Philippines,0.1047
2019-01-18,Taiwan,0.0286
2019-01-18,South Korea,0.0671
2019-01-18,Thailand,0.0503
2019-01-18,United States,0.0424
2019-01-18,Indonesia,0.0086
2019-01-18,India,0.2835
2019-01-18,Mexico,0.0511
2019-01-21,Taiwan,0.0289
2019-01-21,Indonesia,0.0087
2019-01-21,Mexico,0.051
2019-01-21,Brazil,0.2215
2019-01-21,Thailand,0.0496
2019-01-21,United States,0.0425
2019-01-21,South Korea,0.0669
2019-01-21,India,0.2846
2019-01-21,Philippines,0.1023
2019-01-21,China,0.1256
2019-01-22,Mexico,0.0506
2019-01-22,United States,0.0421
2019-01-22,Brazil,0.2208
2019-01-22,South Korea,0.067
2019-01-22,China,0.1256
2019-01-22,India,0.2849
2019-01-22,Indonesia,0.0088
2019-01-22,Philippines,0.1034
2019-01-22,Thailand,0.05
2019-01-22,Taiwan,0.0287
2019-01-23,India,0.2824
2019-01-23,China,0.1265
2019-01-23,Thailand,0.0502
2019-01-23,Brazil,0.2246
2019-01-23,Philippines,0.1029
2019-01-23,South Korea,0.0653
2019-01-23,Mexico,0.0502
2019-01-23,United States,0.0424
2019-01-23,Indonesia,0.0087
2019-01-23,Taiwan,0.0285
2019-01-24,Brazil,0.2266
2019-01-24,Philippines,0.1026
2019-01-24,Taiwan,0.0285
2019-01-24,Thailand,0.0503
2019-01-24,Mexico,0.0502
2019-01-24,China,0.1274
2019-01-24,South Korea,0.0632
2019-01-24,India,0.2808
2019-01-24,United States,0.0424
2019-01-24,Indonesia,0.0085
2019-01-25,Mexico,0.0505
2019-01-25,Taiwan,0.0285
2019-01-25,Philippines,0.1027
2019-01-25,Brazil,0.2268
2019-01-25,China,0.1293
2019-01-25,Thailand,0.0521
2019-01-25,India,0.275
2019-01-25,South Korea,0.0628
2019-01-25,Indonesia,0.0087
2019-01-25,United States,0.043
2019-01-28,South Korea,0.0627
2019-01-28,Indonesia,0.0086
2019-01-28,Brazil,0.2254
2019-01-28,Mexico,0.0512
2019-01-28,Taiwan,0.0288
2019-01-28,China,0.1287
2019-01-28,India,0.2705
2019-01-28,Philippines,0.1032
2019-01-28,Thailand,0.053
2019-01-28,United States,0.0427
2019-01-29,Mexico,0.0517
2019-01-29,China,0.1299
2019-01-29,Brazil,0.226
2019-01-29,Philippines,0.1029
2019-01-29,Taiwan,0.0289
2019-01-29,India,0.2688
2019-01-29,United States,0.0461
2019-01-29,South Korea,0.0629
2019-01-29,Thailand,0.0524
2019-01-29,Indonesia,0.0081
2019-01-30,India,0.2695
2019-01-30,Indonesia,0.0071
2019-01-30,Mexico,0.0498
2019-01-30,Taiwan,0.0285
2019-01-30,Brazil,0.2297
2019-01-30,United States,0.0483
2019-01-30,China,0.128
2019-01-30,Thailand,0.0526
2019-01-30,South Korea,0.0627
2019-01-30,Philippines,0.1009
2019-01-31,Thailand,0.0519
2019-01-31,India,0.2704
2019-01-31,South Korea,0.0623
2019-01-31,Indonesia,0.007
2019-01-31,Taiwan,0.0282
2019-01-31,Brazil,0.23
2019-01-31,United States,0.0481
2019-01-31,Mexico,0.0497
2019-01-31,China,0.1288
2019-01-31,Philippines,0.1012
2019-02-01,South Korea,0.0622
2019-02-01,Indonesia,0.0058
2019-02-01,India,0.2804
2019-02-01,Brazil,0.2269
2019-02-01,Mexico,0.0487
2019-02-01,Taiwan,0.028
2019-02-01,Philippines,0.1078
2019-02-01,Thailand,0.0513
2019-02-01,United States,0.0474
2019-02-01,China,0.129
2019-02-04,South Korea,0.0623
2019-02-04,Mexico,0.0489
2019-02-04,Thailand,0.0506
2019-02-04,Indonesia,0.0058
2019-02-04,United States,0.0476
2019-02-04,China,0.129
2019-02-04,Taiwan,0.028
2019-02-04,Philippines,0.1068
2019-02-04,Brazil,0.2281
2019-02-04,India,0.2806
2019-02-05,South Korea,0.062
2019-02-05,India,0.2803
2019-02-05,Brazil,0.2281
2019-02-05,Taiwan,0.028
2019-02-05,United States,0.0481
2019-02-05,China,0.1285
2019-02-05,Indonesia,0.0058
2019-02-05,Mexico,0.0472
2019-02-05,Philippines,0.1065
2019-02-05,Thailand,0.0508
2019-02-06,India,0.2828
2019-02-06,South Korea,0.0625
2019-02-06,Taiwan,0.0281
2019-02-06,Brazil,0.2202
2019-02-06,China,0.1294
2019-02-06,Thailand,0.0513
2019-02-06,United States,0.0478
2019-02-06,Mexico,0.0468
2019-02-06,Indonesia,0.0058
2019-02-06,Philippines,0.11
2019-02-07,Philippines,0.1102
2019-02-07,Taiwan,0.0282
2019-02-07,China,0.1296
2019-02-07,United States,0.0474
2019-02-07,Indonesia,0.0053
2019-02-07,South Korea,0.0609
2019-02-07,Thailand,0.0509
2019-02-07,Brazil,0.22
2019-02-07,India,0.2855
2019-02-07,Mexico,0.0462
2019-02-08,China,0.1302
2019-02-08,Philippines,0.1117
2019-02-08,Indonesia,0.0044
2019-02-08,South Korea,0.0613
2019-02-08,Brazil,0.2198
2019-02-08,India,0.2807
2019-02-08,Taiwan,0.0283
2019-02-08,Mexico,0.0443
2019-02-08,Thailand,0.051
2019-02-08,United States,0.0481
2019-02-11,Brazil,0.218
2019-02-11,United States,0.0535
2019-02-11,Mexico,0.0446
2019-02-11,Indonesia,0
2019-02-11,South Korea,0.0602
2019-02-11,India,0.2794
2019-02-11,Taiwan,0.0288
2019-02-11,Philippines,0.1129
2019-02-11,China,0.1317
2019-02-11,Thailand,0.0514
2019-02-12,Taiwan,0.0282
2019-02-12,South Korea,0.0575
2019-02-12,United States,0.0547
2019-02-12,Mexico,0.0438
2019-02-12,Brazil,0.221
2019-02-12,China,0.1317
2019-02-12,Thailand,0.0512
2019-02-12,India,0.2793
2019-02-12,Philippines,0.1122
2019-02-13,India,0.2796
2019-02-13,Brazil,0.2136
2019-02-13,Taiwan,0.0287
2019-02-13,Philippines,0.1117
2019-02-13,China,0.1353
2019-02-13,South Korea,0.0584
2019-02-13,Mexico,0.0383
2019-02-13,Thailand,0.0523
2019-02-13,United States,0.0609
2019-02-14,Taiwan,0.0283
2019-02-14,United States,0.0666
2019-02-14,China,0.1368
2019-02-14,South Korea,0.0597
2019-02-14,Philippines,0.1115
2019-02-14,Brazil,0.2142
2019-02-14,Mexico,0.0385
2019-02-14,Thailand,0.0512
2019-02-14,India,0.2742
2019-02-15,Brazil,0.218
2019-02-15,Taiwan,0.0285
2019-02-15,United States,0.0675
2019-02-15,India,0.2675
2019-02-15,Philippines,0.1117
2019-02-15,South Korea,0.0601
2019-02-15,Mexico,0.0394
2019-02-15,Thailand,0.051
2019-02-15,China,0.137
2019-02-18,China,0.1411
2019-02-18,Thailand,0.0513
2019-02-18,Taiwan,0.029
2019-02-18,United States,0.0676
2019-02-18,Mexico,0.0392
2019-02-18,Brazil,0.2163
2019-02-18,Philippines,0.1136
2019-02-18,India,0.263
2019-02-18,South Korea,0.0606
2019-02-19,United States,0.0683
2019-02-19,Taiwan,0.029
2019-02-19,South Korea,0.0605
2019-02-19,Philippines,0.1124
2019-02-19,Thailand,0.0515
2019-02-19,Mexico,0.0348
2019-02-19,China,0.1408
2019-02-19,India,0.2626
2019-02-19,Brazil,0.218
2019-02-20,Brazil,0.2169
2019-02-20,China,0.1463
2019-02-20,South Korea,0.06
2019-02-20,Philippines,0.1135
2019-02-20,Thailand,0.0507
2019-02-20,India,0.2595
2019-02-20,Taiwan,0.0295
2019-02-20,Mexico,0.0349
2019-02-20,United States,0.0687
2019-02-21,India,0.2587
2019-02-21,United States,0.0684
2019-02-21,South Korea,0.0601
2019-02-21,Mexico,0.0344
2019-02-21,Thailand,0.0519
2019-02-21,Philippines,0.1129
2019-02-21,Brazil,0.2158
2019-02-21,China,0.1486
2019-02-21,Taiwan,0.0294
2019-02-22,Brazil,0.2172
2019-02-22,Mexico,0.0331
2019-02-22,Philippines,0.1123
2019-02-22,China,0.1496
2019-02-22,Thailand,0.0518
2019-02-22,South Korea,0.0584
2019-02-22,Taiwan,0.0297
2019-02-22,India,0.261
2019-02-22,United States,0.0692
2019-02-25,United States,0.0697
2019-02-25,Philippines,0.1121
2019-02-25,Thailand,0.0522
2019-02-25,Brazil,0.2127
2019-02-25,South Korea,0.0587
2019-02-25,China,0.1504
2019-02-25,Mexico,0.0326
2019-02-25,Taiwan,0.0297
2019-02-25,India,0.2614
2019-02-26,South Korea,0.0601
2019-02-26,Thailand,0.0502
2019-02-26,Taiwan,0.0299
2019-02-26,United States,0.0711
2019-02-26,Brazil,0.2124
2019-02-26,Mexico,0.0327
2019-02-26,Philippines,0.111
2019-02-26,China,0.1496
2019-02-26,India,0.2603
2019-02-27,India,0.2601
2019-02-27,Thailand,0.0504
2019-02-27,United States,0.068
2019-02-27,Philippines,0.1108
2019-02-27,South Korea,0.0623
2019-02-27,Taiwan,0.0314
2019-02-27,China,0.1524
2019-02-27,Mexico,0.0318
2019-02-27,Brazil,0.2135
2019-02-28,United States,0.0602
2019-02-28,India,0.2625
2019-02-28,Mexico,0.0316
2019-02-28,Brazil,0.2157
2019-02-28,Thailand,0.0503
2019-02-28,South Korea,0.066
2019-02-28,Taiwan,0.0317
2019-02-28,Philippines,0.1062
2019-02-28,China,0.1562
2019-03-01,South Korea,0.0651
2019-03-01,Mexico,0.0306
2019-03-01,Thailand,0.049
2019-03-01,Philippines,0.1023
2019-03-01,China,0.1565
2019-03-01,India,0.2794
2019-03-01,United States,0.0595
2019-03-01,Taiwan,0.0313
2019-03-01,Brazil,0.2108
2019-03-04,Taiwan,0.0363
2019-03-04,India,0.2824
2019-03-04,Brazil,0.213
2019-03-04,China,0.162
2019-03-04,United States,0.0451
2019-03-04,Philippines,0.1026
2019-03-04,United Kingdom,0
2019-03-04,Thailand,0.049
2019-03-04,South Korea,0.0639
2019-03-04,Mexico,0.0299
2019-03-05,United States,0.0443
2019-03-05,Mexico,0.0291
2019-03-05,Brazil,0.2074
2019-03-05,Thailand,0.0478
2019-03-05,South Korea,0.0618
2019-03-05,India,0.2929
2019-03-05,Philippines,0.1
2019-03-05,Taiwan,0.0368
2019-03-05,China,0.161
2019-03-05,United Kingdom,0
2019-03-06,Taiwan,0.0363
2019-03-06,Brazil,0.2026
2019-03-06,South Korea,0.0622
2019-03-06,United Kingdom,0
2019-03-06,China,0.1633
2019-03-06,India,0.2975
2019-03-06,Thailand,0.047
2019-03-06,Philippines,0.1026
2019-03-06,Mexico,0.0288
2019-03-06,United States,0.044
2019-03-07,South Korea,0.0612
2019-03-07,Mexico,0.0286
2019-03-07,United States,0.0373
2019-03-07,Thailand,0.0477
2019-03-07,India,0.2985
2019-03-07,Taiwan,0.037
2019-03-07,Brazil,0.2007
2019-03-07,Philippines,0.1043
2019-03-07,United Kingdom,0
2019-03-07,China,0.1661
2019-03-08,India,0.3014
2019-03-08,United States,0.0372
2019-03-08,Philippines,0.1037
2019-03-08,Thailand,0.0476
2019-03-08,China,0.1616
2019-03-08,South Korea,0.0598
2019-03-08,Mexico,0.0286
2019-03-08,Brazil,0.2053
2019-03-08,Taiwan,0.0368
2019-03-08,United Kingdom,0
2019-03-11,China,0.1606
2019-03-11,United States,0.0373
2019-03-11,South Korea,0.0595
2019-03-11,Philippines,0.1015
2019-03-11,Thailand,0.0468
2019-03-11,Brazil,0.204
2019-03-11,Mexico,0.0283
2019-03-11,India,0.3087
2019-03-11,United Kingdom,0
2019-03-11,Taiwan,0.0352
2019-03-12,Brazil,0.2037
2019-03-12,South Korea,0.0606
2019-03-12,India,0.3092
2019-03-12,Philippines,0.1024
2019-03-12,Thailand,0.0465
2019-03-12,United States,0.0375
2019-03-12,Taiwan,0.0347
2019-03-12,Mexico,0.0275
2019-03-12,China,0.1616
2019-03-12,United Kingdom,0
2019-03-13,Mexico,0.0266
2019-03-13,China,0.1605
2019-03-13,United States,0.0376
2019-03-13,Brazil,0.2018
2019-03-13,Thailand,0.047
2019-03-13,Philippines,0.1021
2019-03-13,United Kingdom,0
2019-03-13,Taiwan,0.0347
2019-03-13,India,0.3112
2019-03-13,South Korea,0.0602
2019-03-14,China,0.161
2019-03-14,Brazil,0.1994
2019-03-14,United States,0.0387
2019-03-14,South Korea,0.0599
2019-03-14,Mexico,0.0262
2019-03-14,Philippines,0.1021
2019-03-14,Taiwan,0.0364
2019-03-14,India,0.3118
2019-03-14,Thailand,0.0464
2019-03-14,United Kingdom,0
2019-03-15,United Kingdom,0
2019-03-15,Thailand,0.0457
2019-03-15,India,0.3147
2019-03-15,Brazil,0.2011
2019-03-15,South Korea,0.0603
2019-03-15,United States,0.0341
2019-03-15,Mexico,0.0266
2019-03-15,Taiwan,0.0364
2019-03-15,China,0.1624
2019-03-15,Philippines,0.0979
2019-03-18,South Korea,0.0605
2019-03-18,United Kingdom,0
2019-03-18,India,0.3139
2019-03-18,Mexico,0.0266
2019-03-18,Thailand,0.0458
2019-03-18,United States,0.0342
2019-03-18,China,0.1645
2019-03-18,Taiwan,0.0357
2019-03-18,Brazil,0.2031
2019-03-18,Philippines,0.098
2019-03-19,United Kingdom,0
2019-03-19,India,0.3099
2019-03-19,South Korea,0.0609
2019-03-19,China,0.1648
2019-03-19,United States,0.0343
2019-03-19,Philippines,0.0959
2019-03-19,Mexico,0.0267
2019-03-19,Thailand,0.0487
2019-03-19,Brazil,0.2028
2019-03-19,Taiwan,0.035
2019-03-20,Brazil,0.2031
2019-03-20,Mexico,0.0273
2019-03-20,United Kingdom,0
2019-03-20,United States,0.0345
2019-03-20,India,0.3084
2019-03-20,South Korea,0.0619
2019-03-20,Philippines,0.0978
2019-03-20,Thailand,0.0507
2019-03-20,Taiwan,0.0354
2019-03-20,China,0.1606
2019-03-21,Philippines,0.0979
2019-03-21,India,0.3083
2019-03-21,Thailand,0.0543
2019-03-21,Brazil,0.2024
2019-03-21,United States,0.0234
2019-03-21,United Kingdom,0
2019-03-21,South Korea,0.0632
2019-03-21,Taiwan,0.0351
2019-03-21,China,0.1629
2019-03-21,Mexico,0.027
2019-03-22,Brazil,0.1942
2019-03-22,China,0.165
2019-03-22,Philippines,0.0991
2019-03-22,Thailand,0.0572
2019-03-22,United States,0.0189
2019-03-22,United Kingdom,0
2019-03-22,Taiwan,0.0362
2019-03-22,India,0.3074
2019-03-22,South Korea,0.0659
2019-03-22,Mexico,0.0267
2019-03-25,South Korea,0.0658
2019-03-25,Mexico,0.027
2019-03-25,Philippines,0.0976
2019-03-25,Taiwan,0.0354
2019-03-25,China,0.1662
2019-03-25,United States,0.0238
2019-03-25,Brazil,0.1947
2019-03-25,United Kingdom,0
2019-03-25,Thailand,0.0573
2019-03-25,India,0.3054
2019-03-26,Brazil,0.1931
2019-03-26,Taiwan,0.0349
2019-03-26,South Korea,0.0654
2019-03-26,India,0.3071
2019-03-26,Philippines,0.0969
2019-03-26,Mexico,0.0258
2019-03-26,Thailand,0.0564
2019-03-26,United States,0.0265
2019-03-26,China,0.1669
2019-03-26,United Kingdom,0
2019-03-27,Taiwan,0.0352
2019-03-27,South Korea,0.0654
2019-03-27,China,0.1704
2019-03-27,India,0.3085
2019-03-27,Brazil,0.1904
2019-03-27,Mexico,0.0257
2019-03-27,Philippines,0.0964
2019-03-27,Thailand,0.061
2019-03-27,United States,0.0231
2019-03-27,United Kingdom,0
2019-03-28,United States,0.023
2019-03-28,Taiwan,0.035
2019-03-28,India,0.3069
2019-03-28,South Korea,0.0672
2019-03-28,Philippines,0.0946
2019-03-28,Thailand,0.0606
2019-03-28,Brazil,0.1969
2019-03-28,Mexico,0.0249
2019-03-28,China,0.1673
2019-03-28,United Kingdom,0
2019-03-29,United Kingdom,0
2019-03-29,India,0.3127
2019-03-29,Mexico,0.0252
2019-03-29,Philippines,0.0979
2019-03-29,Brazil,0.2014
2019-03-29,China,0.171
2019-03-29,Taiwan,0.0356
2019-03-29,United States,0.006
2019-03-29,South Korea,0.0678
2019-03-29,Thailand,0.0623
2019-04-01,Brazil,0.2052
2019-04-01,India,0.3126
2019-04-01,South Korea,0.0664
2019-04-01,China,0.1737
2019-04-01,Mexico,0.0256
2019-04-01,Thailand,0.0626
2019-04-01,Taiwan,0.0347
2019-04-01,United Kingdom,0
2019-04-01,United States,0.006
2019-04-01,Philippines,0.0957
2019-04-02,Thailand,0.0623
2019-04-02,Mexico,0.0255
2019-04-02,Philippines,0.0958
2019-04-02,Brazil,0.2088
2019-04-02,United Kingdom,0
2019-04-02,South Korea,0.0665
2019-04-02,United States,0.006
2019-04-02,China,0.1684
2019-04-02,India,0.3095
2019-04-02,Taiwan,0.0351
2019-04-03,Philippines,0.0968
2019-04-03,China,0.1698
2019-04-03,India,0.3043
2019-04-03,Mexico,0.0259
2019-04-03,United Kingdom,0
2019-04-03,Thailand,0.0624
2019-04-03,Taiwan,0.0356
2019-04-03,South Korea,0.0676
2019-04-03,Brazil,0.2128
2019-04-03,United States,0.0027
2019-04-04,Thailand,0.0614
2019-04-04,United States,0.0035
2019-04-04,China,0.1692
2019-04-04,Taiwan,0.036
2019-04-04,India,0.3008
2019-04-04,South Korea,0.0683
2019-04-04,United Kingdom,0
2019-04-04,Mexico,0.0263
2019-04-04,Philippines,0.0961
2019-04-04,Brazil,0.2145
2019-04-05,China,0.1693
2019-04-05,India,0.3011
2019-04-05,United States,0.0035
2019-04-05,Taiwan,0.0359
2019-04-05,South Korea,0.0687
2019-04-05,Philippines,0.096
2019-04-05,Thailand,0.0621
2019-04-05,Brazil,0.2137
2019-04-05,United Kingdom,0
2019-04-05,Mexico,0.0269
2019-04-08,Brazil,0.2159
2019-04-08,Taiwan,0.0361
2019-04-08,Thailand,0.062
2019-04-08,India,0.2977
2019-04-08,South Korea,0.0679
2019-04-08,China,0.1696
2019-04-08,United Kingdom,0
2019-04-08,Mexico,0.0281
2019-04-08,Philippines,0.0985
2019-04-08,United States,0.0047
2019-04-09,India,0.3018
2019-04-09,China,0.1702
2019-04-09,Philippines,0.0982
2019-04-09,South Korea,0.0673
2019-04-09,United Kingdom,0
2019-04-09,United States,0.0047
2019-04-09,Brazil,0.213
2019-04-09,Thailand,0.0619
2019-04-09,Mexico,0.0287
2019-04-09,Taiwan,0.0355
2019-04-10,United States,0.0047
2019-04-10,Brazil,0.2135
2019-04-10,Taiwan,0.0362
2019-04-10,India,0.2982
2019-04-10,Philippines,0.0989
2019-04-10,South Korea,0.0676
2019-04-10,China,0.1694
2019-04-10,United Kingdom,0
2019-04-10,Thailand,0.0623
2019-04-10,Mexico,0.0286
2019-04-11,Mexico,0.0286
2019-04-11,Thailand,0.0629
2019-04-11,China,0.1678
2019-04-11,Taiwan,0.0358
2019-04-11,United Kingdom,0
2019-04-11,India,0.298
2019-04-11,Philippines,0.0989
2019-04-11,Brazil,0.2117
2019-04-11,South Korea,0.069
2019-04-11,United States,0.0047
2019-04-12,United States,0.0047
2019-04-12,Philippines,0.0972
2019-04-12,India,0.2974
2019-04-12,Taiwan,0.036
2019-04-12,United Kingdom,0
2019-04-12,South Korea,0.0693
2019-04-12,Mexico,0.029
2019-04-12,Thailand,0.0637
2019-04-12,China,0.1692
2019-04-12,Brazil,0.2094
2019-04-15,Brazil,0.2092
2019-04-15,India,0.2988
2019-04-15,United Kingdom,0
2019-04-15,Taiwan,0.0363
2019-04-15,Thailand,0.0636
2019-04-15,China,0.1683
2019-04-15,United States,0.0047
2019-04-15,South Korea,0.0681
2019-04-15,Mexico,0.029
2019-04-15,Philippines,0.0974
2019-04-16,India,0.2997
2019-04-16,Thailand,0.0634
2019-04-16,United States,0.0047
2019-04-16,United Kingdom,0
2019-04-16,China,0.1686
2019-04-16,Taiwan,0.0369
2019-04-16,Brazil,0.2079
2019-04-16,South Korea,0.0698
2019-04-16,Mexico,0.0291
2019-04-16,Philippines,0.0964
2019-04-17,China,0.1688
2019-04-17,Brazil,0.2039
2019-04-17,Philippines,0.0982
2019-04-17,India,0.3013
2019-04-17,Mexico,0.0289
2019-04-17,Taiwan,0.0376
2019-04-17,United Kingdom,0.0008
2019-04-17,United States,0.0047
2019-04-17,South Korea,0.069
2019-04-17,Thailand,0.0644
2019-04-18,Mexico,0.0291
2019-04-18,United Kingdom,0.0013
2019-04-18,South Korea,0.0691
2019-04-18,Taiwan,0.0366
2019-04-18,Philippines,0.0987
2019-04-18,China,0.1681
2019-04-18,India,0.3012
2019-04-18,Thailand,0.0647
2019-04-18,Brazil,0.207
2019-04-18,United States,0.0027
2019-04-19,India,0.3014
2019-04-19,Brazil,0.2072
2019-04-19,United Kingdom,0.0013
2019-04-19,United States,0.0027
2019-04-19,Thailand,0.0648
2019-04-19,Philippines,0.0989
2019-04-19,Taiwan,0.0366
2019-04-19,Mexico,0.0292
2019-04-19,South Korea,0.0681
2019-04-19,China,0.1683
2019-04-22,Brazil,0.2072
2019-04-22,United States,0.0041
2019-04-22,Philippines,0.099
2019-04-22,Thailand,0.066
2019-04-22,Taiwan,0.0372
2019-04-22,India,0.298
2019-04-22,South Korea,0.068
2019-04-22,Mexico,0.0291
2019-04-22,United Kingdom,0.0014
2019-04-22,China,0.1687
2019-04-23,South Korea,0.0698
2019-04-23,United Kingdom,0.0019
2019-04-23,United States,0.0062
2019-04-23,Thailand,0.0659
2019-04-23,Philippines,0.097
2019-04-23,Mexico,0.029
2019-04-23,India,0.2954
2019-04-23,Brazil,0.2045
2019-04-23,China,0.1664
2019-04-23,Taiwan,0.0376
2019-04-24,Taiwan,0.0373
2019-04-24,Philippines,0.0942
2019-04-24,Brazil,0.1991
2019-04-24,Thailand,0.066
2019-04-24,China,0.1673
2019-04-24,South Korea,0.0673
2019-04-24,United Kingdom,0.002
2019-04-24,United States,0.0142
2019-04-24,India,0.2966
2019-04-24,Mexico,0.0279
2019-04-25,Philippines,0.0948
2019-04-25,India,0.2897
2019-04-25,Mexico,0.0278
2019-04-25,Thailand,0.0661
2019-04-25,Brazil,0.2036
2019-04-25,Taiwan,0.0375
2019-04-25,South Korea,0.0672
2019-04-25,United Kingdom,0.002
2019-04-25,China,0.1649
2019-04-25,United States,0.0219
2019-04-26,South Korea,0.0663
2019-04-26,China,0.1671
2019-04-26,India,0.2851
2019-04-26,Taiwan,0.0368
2019-04-26,Philippines,0.0947
2019-04-26,Thailand,0.0668
2019-04-26,Brazil,0.2037
2019-04-26,United States,0.0239
2019-04-26,United Kingdom,0.002
2019-04-26,Mexico,0.0276
2019-04-29,Brazil,0.2018
2019-04-29,Taiwan,0.0369
2019-04-29,United States,0.0239
2019-04-29,India,0.2844
2019-04-29,Mexico,0.0274
2019-04-29,Philippines,0.0945
